order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
100000,cust_0332,Berlin,pro,23.29,13,0.05,False,3.0,2024-06-13 04:40:00,2024-01-22
100001,cust_0155,Nairobi,enterprise,66.53,1,0.0,False,4.0,2024-03-10 08:12:00,2024-02-03
100002,cust_0405,Toronto,free,164.86,12,0.1,False,1.0,2024-06-21 00:31:00,2024-06-12
100003,cust_0667,New York,pro,59.14,16,0.25,False,4.0,2024-02-24 12:57:00,2024-01-11
100004,cust_0050,New York,free,53.34,16,0.05,False,4.0,2024-04-02 18:46:00,2024-04-05
100005,cust_0075,Mumbai,pro,213.48,3,0.05,False,3.0,2024-04-03 02:53:00,2024-05-18
100006,cust_0841,Mumbai,enterprise,12.61,11,0.15,False,,2024-05-26 18:36:00,2024-03-12
100007,cust_0549,Nairobi,enterprise,46.25,13,0.0,False,5.0,2024-05-21 17:32:00,2024-05-17
100008,cust_0097,Mumbai,pro,27.65,4,0.15,False,1.0,2024-02-17 07:28:00,2024-05-28
100009,cust_0375,São Paulo,enterprise,148.67,9,0.25,False,1.0,2024-01-10 12:06:00,2024-01-11
100010,cust_0597,Nairobi,free,81.76,4,0.1,False,1.0,2024-04-19 03:25:00,2024-03-22
100011,cust_0060,São Paulo,free,56.53,15,0.1,False,5.0,2024-06-05 10:16:00,2024-01-13
100012,cust_0520,Mumbai,free,78.44,5,0.05,False,1.0,2024-03-27 00:57:00,2024-06-18
100013,cust_0220,Toronto,pro,45.55,6,0.25,False,3.0,2024-04-27 12:49:00,2024-02-05
100014,cust_0039,Berlin,pro,180.17,14,0.0,False,1.0,2024-05-24 06:17:00,2024-03-09
100015,cust_0089,Singapore,pro,582.6,9,0.15,False,2.0,2024-05-10 12:52:00,2024-05-26
100016,cust_0445,Mumbai,free,122.69,5,0.25,False,1.0,2024-01-15 13:11:00,2024-03-20
100017,cust_0429,Singapore,pro,41.11,15,0.25,False,3.0,2024-04-05 12:31:00,2024-04-06
100018,cust_0072,Mumbai,free,28.93,3,0.0,False,3.0,2024-01-17 02:50:00,2024-06-21
100019,cust_0247,Toronto,free,138.5,6,0.15,False,2.0,2024-05-24 14:35:00,2024-05-03
100020,,New York,free,385.56,8,0.0,False,,2024-01-04 12:10:00,2024-03-26
100021,cust_0565,Sydney,pro,32.66,13,0.25,False,3.0,2024-01-06 04:38:00,2024-06-09
100022,cust_0435,São Paulo,free,239.41,11,0.0,False,5.0,2024-06-03 21:04:00,2024-05-10
100023,,São Paulo,pro,20.95,8,0.0,False,2.0,2024-06-20 02:15:00,2024-01-11
100024,cust_0847,Mumbai,free,91.04,3,0.25,False,4.0,2024-06-23 07:46:00,2024-02-27
100025,cust_0580,Sydney,free,52.32,13,0.0,False,4.0,2024-06-21 23:37:00,2024-06-03
100026,cust_0127,Singapore,free,32.05,1,0.0,False,4.0,2024-04-01 08:48:00,2024-05-18
100027,cust_0229,Singapore,pro,43.36,17,0.0,False,,2024-04-13 02:45:00,2024-05-17
100028,cust_0646,London,pro,74.05,12,0.05,False,2.0,2024-05-26 06:49:00,2024-03-05
100029,cust_0643,São Paulo,pro,139.43,15,0.15,False,1.0,2024-01-24 03:38:00,2024-04-08
100030,cust_0597,Nairobi,free,51.47,6,0.0,False,5.0,2024-02-17 03:42:00,2024-04-07
100031,cust_0064,Toronto,free,137.04,18,0.0,False,,2024-05-02 22:45:00,2024-01-29
100032,cust_0591,Berlin,free,120.83,3,0.15,False,3.0,2024-03-13 02:32:00,2024-02-20
100033,cust_0600,Nairobi,free,146.02,16,0.15,False,1.0,2024-01-05 19:42:00,2024-05-07
100034,cust_0407,Mumbai,free,171.04,3,0.25,False,1.0,2024-01-30 09:33:00,2024-05-05
100035,cust_0051,New York,enterprise,109.04,4,0.0,False,,2024-01-21 11:54:00,2024-03-02
100036,cust_0227,New York,pro,157.52,2,0.0,False,4.0,2024-01-20 03:09:00,2024-02-17
100037,cust_0048,São Paulo,free,29.36,18,0.0,False,4.0,2024-04-17 15:58:00,2024-04-06
100038,cust_0571,New York,enterprise,23.96,11,0.0,False,3.0,2024-02-27 14:24:00,2024-02-02
100039,cust_0880,Singapore,free,256.48,12,0.1,False,1.0,2024-04-18 08:07:00,2024-04-30
100040,cust_0137,Tokyo,free,187.91,8,0.05,False,4.0,2024-03-03 05:52:00,2024-05-16
100041,cust_0297,Singapore,free,12.63,6,0.0,False,3.0,2024-03-19 17:35:00,2024-04-21
100042,cust_0430,Singapore,free,47.54,17,0.05,False,5.0,2024-01-18 06:18:00,2024-02-05
100043,cust_0148,Toronto,free,14.09,3,0.05,False,3.0,2024-04-19 23:12:00,2024-05-30
100044,cust_0554,Mumbai,free,80.65,11,0.1,False,1.0,2024-05-13 08:51:00,2024-05-19
100045,cust_0121,Mumbai,free,96.29,3,0.15,False,1.0,2024-04-02 12:45:00,2024-06-14
100046,cust_0585,Nairobi,free,129.06,13,0.15,False,5.0,2024-04-02 12:45:00,2024-01-30
100047,cust_0316,New York,enterprise,104.86,14,0.0,False,2.0,2024-06-24 02:17:00,2024-05-12
100048,cust_0574,Singapore,free,56.63,5,0.05,False,,2024-05-23 08:19:00,2024-03-24
100049,cust_0836,Mumbai,enterprise,63.9,11,0.15,False,4.0,2024-04-11 21:48:00,2024-02-02
100050,cust_0699,Mumbai,free,16.97,9,0.1,False,5.0,2024-04-21 11:05:00,2024-05-24
100051,cust_0186,Mumbai,free,16.8,11,0.0,False,5.0,2024-03-24 10:02:00,2024-06-21
100052,cust_0106,Singapore,free,223.97,7,0.15,False,3.0,2024-06-15 05:27:00,2024-06-08
100053,,Sydney,free,5.75,12,0.25,False,,2024-01-20 14:08:00,2024-01-16
100054,cust_0585,Berlin,free,18.16,4,0.0,False,,2024-06-03 14:24:00,2024-04-21
100055,cust_0655,New York,free,301.95,4,0.0,False,4.0,2024-02-22 05:33:00,2024-03-27
100056,,Tokyo,pro,88.65,17,0.0,True,4.0,2024-04-28 08:23:00,2024-04-18
100057,cust_0382,New York,free,513.12,18,0.15,False,3.0,2024-01-04 09:08:00,2024-06-07
100058,cust_0100,Tokyo,free,72.53,10,0.1,False,2.0,2024-02-24 21:25:00,2024-03-10
100059,cust_0561,New York,enterprise,127.87,5,0.1,True,5.0,2024-05-24 12:59:00,2024-06-17
100060,cust_0730,Berlin,pro,86.27,3,0.25,False,3.0,2024-03-09 06:56:00,2024-01-31
100061,cust_0065,New York,free,15.64,4,0.0,False,2.0,2024-06-27 13:31:00,2024-06-09
100062,cust_0578,Tokyo,free,83.66,3,0.0,False,3.0,2024-03-01 00:32:00,2024-03-23
100063,cust_0062,Nairobi,pro,89.14,11,0.1,True,3.0,2024-01-09 01:48:00,2024-03-22
100064,cust_0634,Sydney,free,26.48,9,0.0,False,2.0,2024-06-16 02:51:00,2024-03-19
100065,,Nairobi,free,141.36,11,0.0,False,3.0,2024-04-01 01:14:00,2024-04-23
100066,cust_0509,Tokyo,free,12.63,5,0.05,False,5.0,2024-04-08 02:14:00,2024-04-14
100067,cust_0697,London,free,27.85,16,0.0,False,1.0,2024-02-24 13:42:00,2024-06-18
100068,cust_0545,New York,free,122.65,9,0.0,False,1.0,2024-01-12 06:08:00,2024-01-18
100069,,London,free,23.09,19,0.0,False,,2024-01-12 14:05:00,2024-01-12
100070,cust_0796,London,free,23.56,1,0.0,False,3.0,2024-06-13 23:27:00,2024-02-11
100071,cust_0322,Sydney,free,12.45,18,0.1,False,,2024-05-02 19:01:00,2024-04-10
100072,cust_0477,Mumbai,free,99.55,9,0.0,False,2.0,2024-06-14 09:49:00,2024-01-19
100073,cust_0600,New York,pro,33.06,6,0.0,False,4.0,2024-04-20 09:23:00,2024-06-16
100074,cust_0465,Singapore,free,45.31,15,0.0,False,2.0,2024-03-22 18:51:00,2024-05-03
100075,cust_0371,Nairobi,free,15.6,12,0.0,True,2.0,2024-02-15 06:41:00,2024-02-24
100076,cust_0307,Nairobi,pro,58.6,8,0.0,False,,2024-05-20 17:24:00,2024-05-30
100077,cust_0255,New York,free,48.54,14,0.15,False,5.0,2024-01-03 01:09:00,2024-01-13
100078,cust_0814,Berlin,free,19.48,2,0.0,False,3.0,2024-06-23 22:41:00,2024-03-03
100079,cust_0185,Sydney,free,134.44,14,0.15,False,3.0,2024-06-16 16:14:00,2024-05-31
100080,cust_0716,New York,free,55.37,7,0.0,False,3.0,2024-04-27 19:28:00,2024-06-15
100081,cust_0799,Singapore,enterprise,43.49,2,0.0,False,1.0,2024-04-11 16:31:00,2024-04-06
100082,cust_0250,Berlin,free,257.43,14,0.0,False,1.0,2024-04-22 11:27:00,2024-01-19
100083,cust_0084,São Paulo,free,20.4,17,0.05,False,2.0,2024-06-03 12:01:00,2024-03-27
100084,cust_0589,Toronto,free,121.62,1,0.0,False,5.0,2024-03-22 22:41:00,2024-05-14
100085,cust_0308,Mumbai,pro,33.44,17,0.15,False,2.0,2024-06-17 09:27:00,2024-06-01
100086,cust_0538,London,free,92.86,3,0.0,False,,2024-03-02 17:17:00,2024-02-08
100087,cust_0507,Mumbai,free,332.73,7,0.25,False,,2024-05-08 10:44:00,2024-05-11
100088,cust_0897,New York,pro,40.72,2,0.0,False,2.0,2024-03-04 08:27:00,2024-03-22
100089,cust_0352,São Paulo,free,261.04,6,0.1,False,4.0,2024-03-13 23:10:00,2024-06-24
100090,cust_0747,Toronto,free,48.96,5,0.0,False,4.0,2024-04-06 23:55:00,2024-04-27
100091,cust_0460,Toronto,enterprise,104.78,15,0.0,False,3.0,2024-04-10 20:38:00,2024-02-19
100092,cust_0295,Sydney,enterprise,14.68,14,0.05,False,,2024-02-12 02:46:00,2024-05-06
100093,cust_0624,Toronto,free,198.15,4,0.0,False,4.0,2024-02-13 09:32:00,2024-04-19
100094,cust_0075,Sydney,pro,209.07,10,0.15,False,,2024-02-28 03:09:00,2024-01-23
